"","sex","relhead","yrborn","age","statebrn","marstat","edyrs","occ","hhincome","usstate1","usstatel","usplace1","usplacel","usdur1","usdurl","usdoc1"
"353",1,1,1955,33,14,2,6,549,1818400,114,105,1600,4480,6,22,8
"354",1,1,1954,34,14,2,6,713,4e+05,105,105,4480,4480,12,12,8
"355",2,1,1945,43,14,4,5,20,1591100,105,105,6920,6920,6,1,1
"356",1,1,1938,50,14,2,4,410,1136500,105,105,6780,6920,6,8,2
"357",1,1,1954,34,14,2,3,549,2e+05,105,105,4480,4480,60,60,8
"358",1,1,1961,27,14,2,11,211,8e+05,105,105,7485,7485,12,12,8
"359",1,1,1941,47,14,2,3,713,2400000,105,105,4480,4480,18,9,8
"360",1,1,1921,67,14,2,0,410,80000,105,144,9999,9999,3,2,2
"361",1,1,1945,43,14,2,0,411,1200000,105,105,4480,4480,9,1,8
"362",1,1,1946,42,14,2,5,411,3e+05,105,105,4480,4480,3,3,5
"363",1,1,1940,48,14,2,0,60,320000,105,105,4480,4480,13,13,8
"364",1,1,1955,33,14,2,2,524,4e+05,105,105,7485,7485,60,60,8
"365",1,1,1918,70,14,2,2,50,1400000,105,105,7777,7777,30,84,2
"366",1,1,1934,54,14,2,3,10,2e+05,105,105,4480,4480,6,6,2
"367",1,1,1942,46,14,2,1,10,2e+05,105,105,4480,4480,8,12,8
"368",1,1,1956,32,14,2,5,410,2e+05,105,105,9999,6780,5,8,8
"369",1,1,1937,51,14,2,0,549,160000,105,105,4480,4480,20,84,8
"370",1,1,1911,77,14,2,0,50,0,105,105,4480,4480,20,24,8
"371",1,1,1934,54,14,2,3,50,1818400,105,105,6920,4480,8,12,8
"372",1,1,1954,34,14,2,9,713,4e+05,105,105,4480,4480,6,6,8
"373",1,1,1946,42,14,2,12,549,5682500,114,114,1600,1600,12,4,8
"374",1,1,1947,41,14,2,6,524,8e+05,105,105,4480,4480,6,6,8
"375",1,1,1936,52,14,2,1,410,220000,105,105,9999,2840,3,6,2
"376",1,1,1959,30,14,2,4,410,570,105,105,2840,2840,162,162,8
"377",1,1,1957,32,14,1,9,819,1300,105,105,4480,5945,72,12,8
"378",1,1,1965,24,14,2,6,810,600,105,105,4480,4480,36,30,8
"379",1,1,1960,29,14,2,3,810,1000,105,105,4480,4480,24,54,8
"380",1,1,1957,32,14,2,6,549,950,105,105,4480,4480,138,138,8
"381",1,1,1967,22,14,1,4,810,425,105,105,2840,2840,66,66,8
"382",1,1,1966,23,14,3,10,529,650,105,105,4480,4480,7,36,8
"383",1,1,1962,27,14,6,6,549,618,105,105,4480,6780,64,30,8
"384",2,1,1933,56,16,6,0,713,2e+05,105,105,5945,2840,12,3,1
"385",1,1,1954,35,14,2,6,410,2165680,105,105,7480,7480,36,7,8
"386",1,1,1917,72,16,2,0,410,1e+06,144,105,9999,4480,2,24,2
"387",1,1,1954,35,16,2,7,10,0,105,105,7480,7485,9,5,8
"388",1,1,1946,43,16,2,1,410,3e+05,105,105,9999,9999,6,6,8
"389",1,1,1926,63,16,2,0,410,340000,144,144,1240,1240,6,6,8
"390",1,1,1970,19,16,2,8,524,5e+05,105,105,4480,4480,6,6,8
"391",1,1,1948,41,16,2,4,549,1378160,114,105,1600,9999,12,18,8
"392",1,1,1964,25,16,2,5,410,3e+05,105,105,4480,4480,12,12,8
"393",1,1,1914,75,16,2,0,713,148100,105,105,2840,2840,2,1,2
"394",1,1,1938,51,16,2,1,410,320000,105,105,7480,7480,24,24,8
"395",2,1,1914,75,16,4,0,20,0,105,105,4480,4480,4,4,5
"396",1,1,1937,52,16,2,2,410,1250000,126,105,7040,7480,6,15,2
"397",1,1,1945,44,16,2,3,417,5e+05,105,105,4480,7480,3,6,8
"398",1,1,1961,28,16,2,0,529,3e+05,105,105,7480,7480,21,2,8
"399",1,1,1950,39,16,2,5,711,640000,105,114,4480,1600,36,36,8
"400",1,1,1934,55,16,2,2,410,440000,105,105,6780,7480,6,15,2
"401",1,1,1951,38,16,2,5,410,4e+05,105,105,7480,2840,5,6,8
"402",1,1,1939,50,16,2,0,410,460000,105,105,4480,4480,3,3,2
"403",1,1,1934,55,16,2,0,410,3e+05,199,199,9999,9999,2,2,8
"404",1,1,1953,36,16,2,3,410,6e+05,105,105,5945,7320,30,4,8
"405",1,1,1964,25,16,2,8,410,492200,114,114,1600,1600,5,6,8
"406",1,1,1962,27,16,2,0,410,3e+05,105,105,7480,7480,2,2,8
"407",1,1,1915,74,16,2,0,50,0,105,105,9999,2840,84,4,8
"408",1,1,1952,37,16,2,6,410,4e+05,114,105,1600,4480,9,5,8
"409",1,1,1958,31,16,2,3,410,3e+05,105,105,4940,4940,19,18,8
"410",1,1,1928,61,16,2,0,410,8e+05,105,105,4480,9999,6,6,2
"411",1,1,1957,32,16,2,3,410,984400,105,105,4480,4480,120,6,8
"412",1,1,1951,38,16,2,3,549,861350,105,105,7485,9999,7,18,8
"413",1,1,1959,30,16,2,8,529,5e+05,105,105,4480,4480,12,9,8
"414",2,1,1934,55,16,4,0,20,0,105,105,4480,4480,7,7,8
"415",1,1,1946,43,16,2,1,410,3e+05,144,105,9999,7320,6,6,8
"416",1,1,1956,33,16,2,1,529,5e+05,105,105,4480,7480,48,3,8
"417",1,1,1948,41,16,2,2,410,3e+05,105,105,4480,4480,8,8,8
"418",1,1,1947,42,16,2,5,410,6e+05,105,105,4480,4480,12,24,8
"419",1,1,1954,35,16,2,0,410,480000,148,105,7777,4480,4,2,8
"420",1,1,1959,30,16,2,5,10,0,105,105,4480,4480,42,7,8
"421",1,1,1948,41,16,2,1,410,240000,105,105,9999,4480,7,12,8
"422",1,1,1951,38,16,2,2,410,320000,114,105,1600,4480,48,12,8
"423",1,1,1942,47,16,2,2,819,8e+06,105,105,6920,6920,10,3,8
"424",1,1,1946,43,16,2,0,410,4e+05,105,105,4480,2840,7,5,8
"425",1,1,1937,52,16,2,1,410,3e+05,128,105,9999,7480,3,4,2
"426",1,1,1951,38,16,2,2,10,738300,115,105,2960,5945,8,12,8
"427",1,1,1930,59,16,2,2,713,5e+05,105,105,7485,4480,6,19,8
"428",1,1,1942,47,16,2,2,410,4e+05,105,105,7400,8735,4,2,8
"429",1,1,1960,29,16,2,13,10,0,105,105,4480,4480,34,12,8
"430",1,1,1951,38,16,2,2,410,360000,105,105,2840,7480,3,3,8
"431",1,1,1958,31,14,2,2,529,4e+05,133,133,5600,5600,5,6,8
"432",1,1,1945,44,16,2,5,410,6e+05,105,105,8735,8735,3,3,8
"433",1,1,1946,43,16,2,0,410,3e+05,105,105,2840,4480,3,3,8
"434",2,1,1907,82,16,4,1,20,0,105,105,4480,4480,3,3,8
"435",1,1,1948,41,16,2,6,10,0,105,105,9999,4480,12,5,1
"436",1,1,1948,41,16,2,2,410,240000,144,105,8800,7480,2,8,8
"437",1,1,1953,36,16,2,1,529,5e+05,105,105,8720,8720,5,5,8
"438",1,1,1956,33,16,2,0,410,615250,105,105,7480,7480,3,18,8
"439",1,1,1960,29,16,3,4,719,3e+05,105,105,4480,4480,6,18,8
"440",1,1,1929,60,16,2,3,410,3e+05,144,126,4880,7040,7,5,2
"441",2,1,1919,70,16,4,0,20,1e+06,105,105,9999,9999,24,48,1
"442",1,1,1960,29,16,2,8,549,6e+05,105,105,8735,8735,5,5,1
"443",1,1,1914,75,16,2,0,10,3e+05,103,103,9999,9999,9,9,2
"444",1,1,1935,54,16,2,5,410,2362560,114,105,1600,7480,8,10,8
"445",1,1,1958,31,16,2,3,410,3e+05,105,105,4480,4480,12,12,8
"446",1,1,1917,72,16,2,5,410,4e+05,105,105,6780,9999,3,6,2
"447",1,1,1959,30,11,2,2,549,246100,105,105,4480,4480,6,6,8
"448",1,1,1955,34,16,2,3,410,492200,144,105,9999,4480,2,3,8
"449",1,1,1957,32,16,2,4,410,360000,105,105,4480,4480,18,18,8
"450",1,1,1943,46,16,2,2,559,480000,105,105,9999,9999,4,4,8
"451",1,1,1964,25,16,2,4,410,3e+05,105,105,4480,4480,3,3,8
"452",1,1,1935,54,16,2,6,713,8e+05,105,114,9999,1600,12,12,2
"453",1,1,1916,73,16,2,0,10,98440,105,105,4480,4480,4,4,1
"454",1,1,1948,41,16,2,2,410,6e+05,105,105,8735,8735,8,11,8
"455",1,1,1967,22,16,2,3,410,480000,105,105,4480,4480,24,24,8
"456",1,1,1959,30,16,2,3,410,4e+05,105,105,4480,4480,108,108,8
"457",1,1,1939,50,16,2,0,410,3e+05,105,105,4480,4480,8,8,8
"458",1,1,1954,35,16,2,9,559,5e+05,105,105,8735,8735,10,5,8
"459",1,1,1917,72,16,2,0,50,639860,105,105,6780,8735,31,11,2
"460",1,1,1956,33,16,2,2,410,4e+05,144,144,9999,9999,3,3,8
"461",1,1,1968,21,16,2,0,559,8e+05,105,105,4480,4480,10,10,8
"462",1,1,1960,29,16,2,12,410,3691500,105,105,7777,2840,8,18,8
"463",1,1,1962,27,16,1,0,549,4e+06,105,105,7485,2840,15,1,8
"464",1,1,1952,37,16,2,0,410,3e+05,105,105,7360,7485,5,6,8
"465",1,1,1935,54,16,2,3,417,246100,105,105,4480,4480,3,12,8
"466",1,1,1958,31,16,2,3,410,3e+05,105,105,4480,4480,24,19,8
"467",1,1,1926,63,16,2,2,410,4e+05,105,105,6780,4480,4,4,2
"468",1,1,1963,26,16,2,3,410,4e+05,105,105,4480,4480,48,24,8
"469",1,1,1957,32,16,2,2,410,3e+05,105,105,7480,7480,3,3,8
"470",1,1,1926,63,16,2,0,410,3e+05,144,105,9999,4480,2,2,2
"471",1,1,1955,34,16,2,12,411,1400000,105,114,4480,1600,53,156,8
"472",1,1,1950,39,16,2,9,410,246100,105,105,8735,8735,12,12,8
"473",1,1,1935,54,16,2,3,410,3e+05,105,105,7777,8735,2,18,8
"474",1,1,1946,43,16,2,3,410,3e+05,105,105,4480,4480,3,3,8
"475",1,1,1931,58,11,2,0,410,4e+05,144,199,9999,9999,10,6,8
"476",1,1,1950,40,16,2,1,524,1060,105,105,4480,4480,6,60,8
"477",1,1,1957,33,16,2,7,713,438,105,105,9999,4480,161,6,1
"478",1,1,1960,30,16,2,9,549,1100,105,105,4480,4480,36,18,8
"479",1,1,1964,26,16,2,1,410,600,105,105,2840,7480,2,3,8
"480",1,1,1968,22,16,2,6,410,600,105,105,7480,7480,24,4,8
"481",1,1,1958,32,16,2,5,410,680,105,105,7480,7480,9,18,8
"482",1,1,1942,48,16,2,3,559,810,105,105,4480,7480,12,48,8
"483",1,1,1949,41,16,2,3,410,600,144,105,1920,7480,1,12,8
"484",1,1,1958,32,16,2,6,410,788,105,105,2840,7480,3,6,8
"485",1,1,1958,32,16,2,6,410,1500,105,105,4480,7480,18,12,8
"486",1,1,1962,28,16,2,6,419,1250,105,105,9999,7480,4,54,8
"487",1,1,1966,24,16,2,10,410,375,105,105,4480,7480,9,30,8
"488",1,1,1958,32,16,2,3,549,898,115,105,9999,4480,48,126,8
"489",1,1,1958,32,16,2,12,529,705,105,105,4480,4480,2,78,8
"490",1,1,1957,33,16,2,4,549,710,105,105,4480,4480,4,6,8
"491",1,1,1943,47,16,2,1,549,931,105,105,4480,4480,96,18,8
"492",1,1,1959,31,16,2,2,529,695,105,105,4480,4480,84,90,8
"493",1,1,1955,35,16,3,0,529,715,105,105,4480,4480,24,30,8
"494",1,1,1961,29,9,2,8,559,1750,105,105,8735,8735,72,66,1
"495",1,1,1941,48,11,2,0,629,3e+05,144,144,3360,3360,6,6,8
"496",1,1,1912,77,16,2,2,211,270000,116,116,9999,9999,60,60,1
"497",1,1,1957,32,16,2,9,529,8e+05,105,105,4480,4480,11,11,8
"498",1,1,1933,56,16,2,1,50,0,144,105,9999,9999,3,1,2
"499",1,1,1938,51,16,2,6,211,3150080,105,105,7320,4480,5,3,5
"500",1,1,1959,30,16,2,9,629,650000,144,144,3360,3360,1,1,5
"501",1,1,1929,60,16,2,0,529,3e+05,105,103,4480,9999,3,3,2
"502",1,1,1940,49,16,2,2,410,3e+05,105,105,4480,4480,12,12,8
"503",1,1,1934,55,32,2,3,629,270000,144,144,4880,7777,3,12,2
"504",1,1,1947,42,16,2,0,410,9e+05,144,105,9999,4480,2,1,8
"505",1,1,1931,58,16,2,0,60,2e+05,105,106,8735,2080,3,6,8
"506",1,1,1920,69,16,2,1,50,290000,105,106,9999,9999,12,6,2
"507",1,1,1955,34,16,2,0,810,1968800,105,105,8735,7480,8,10,8
"508",1,1,1960,29,16,2,6,410,1e+06,114,105,1600,4480,6,5,8
"509",1,1,1963,26,16,2,6,629,4e+05,105,105,9999,9999,36,36,8
"510",1,1,1956,33,16,2,12,549,8e+05,144,144,9999,9999,12,10,5
"511",2,1,1918,71,16,4,2,20,0,105,105,4480,4480,8,8,5
"512",1,1,1943,46,16,2,6,410,3e+05,105,105,8720,8720,8,8,8
"513",1,1,1967,22,16,2,8,713,216000,105,105,4480,4480,12,6,8
"514",1,1,1935,54,16,2,0,410,3e+05,106,105,7777,4480,2,1,2
"515",1,1,1961,28,16,2,9,713,1771920,105,105,6780,6780,2,1,8
"516",1,1,1949,40,16,2,4,529,740000,105,105,7320,7320,3,3,8
"517",2,1,1923,66,16,4,1,20,0,105,105,7320,7320,60,60,8
"518",1,1,1940,49,14,2,3,559,272000,105,105,7480,7480,2,2,2
"519",1,1,1961,28,16,2,6,713,160000,105,105,8735,8735,36,14,8
"520",1,1,1955,34,16,2,9,524,2e+06,105,111,9999,520,36,9,8
"521",2,1,1960,29,16,2,8,810,2e+05,105,105,5945,5945,12,7,8
"522",1,1,1958,31,16,2,6,524,2e+06,105,105,8735,8735,6,6,8
"523",1,1,1928,61,16,2,0,410,2e+05,129,105,9999,7320,2,3,2
"524",1,1,1932,57,16,2,0,410,260000,144,144,9999,9999,2,2,2
"525",1,1,1908,81,16,2,0,10,0,123,105,9999,4480,2,2,2
"526",1,1,1959,30,14,2,0,410,5e+05,106,106,2080,2080,48,24,8
"527",1,1,1952,37,9,2,9,713,4e+05,105,105,9999,7360,5,6,8
"528",1,1,1906,83,16,2,0,410,2e+05,105,105,4940,4940,6,6,2
"529",1,1,1929,60,16,5,6,713,1400000,105,105,7320,9999,4,4,8
"530",1,1,1947,42,16,2,4,417,1500000,105,148,7320,9999,3,6,8
"531",1,1,1928,61,16,2,3,529,6e+05,105,105,8720,8720,6,6,8
"532",1,1,1948,41,16,2,5,549,640000,105,105,680,7320,3,3,5
"533",1,1,1948,41,9,2,6,417,8e+05,105,105,7320,7485,6,4,8
"534",1,1,1964,25,16,2,5,547,320000,105,105,4480,4480,6,6,8
"535",1,1,1960,29,16,2,17,130,1e+06,105,105,6920,6920,12,12,8
"536",1,1,1965,24,16,2,9,529,5e+05,105,105,7320,7320,36,6,8
"537",1,1,1928,61,16,2,0,410,3e+05,103,103,9999,9999,4,4,8
"538",1,1,1947,42,16,2,0,410,3e+05,105,105,6780,7777,4,4,8
"539",1,1,1957,32,16,2,4,529,720000,105,105,6780,7480,1,1,8
"540",1,1,1952,37,16,2,0,410,4e+05,105,105,4480,4480,3,3,8
"541",1,1,1939,50,14,2,0,410,246100,105,105,6920,8735,7,6,2
"542",1,1,1954,35,16,2,1,549,5118880,144,144,3360,3360,12,1,8
"543",1,1,1925,64,16,2,0,10,0,144,144,7777,7777,3,2,8
"544",1,1,1951,38,16,2,3,559,1600000,105,138,7320,7777,4,5,8
"545",2,1,1958,31,16,5,16,130,880000,105,105,4480,4480,2,2,8
"546",1,1,1949,40,16,2,5,410,2400000,105,105,4480,7320,8,2,8
"547",1,1,1952,37,16,2,12,629,1200000,105,105,7360,7360,3,3,8
"548",1,1,1958,31,11,2,6,527,1200000,105,105,5945,5945,3,3,8
"549",1,1,1915,74,16,2,0,50,260000,105,105,6920,7777,3,3,2
"550",1,1,1945,44,16,2,6,549,7e+05,105,144,2840,4880,6,6,8
"551",1,1,1961,28,14,2,5,559,1200000,148,148,9999,9999,12,12,8
"552",1,1,1958,31,2,2,6,526,8e+05,199,144,9999,1920,4,6,8
"553",1,1,1953,36,16,2,9,529,5e+05,105,105,7360,7320,6,4,8
"554",1,1,1943,46,16,2,0,410,2e+05,105,105,7777,7777,12,12,8
"555",1,1,1966,23,16,2,12,713,1e+07,105,105,4480,4480,6,6,8
"556",1,1,1926,63,16,2,0,410,480000,103,199,9999,9999,3,4,8
"557",1,1,1964,25,16,2,4,529,4e+05,105,105,2840,2840,3,3,8
"558",1,1,1932,57,16,2,0,713,4e+05,144,103,1240,9999,4,8,8
"559",1,1,1952,37,16,2,0,529,6e+05,105,105,8720,4480,4,3,8
"560",1,1,1931,58,16,2,0,720,280000,105,105,680,680,12,8,8
"561",1,1,1961,28,16,2,2,549,5e+05,144,144,840,840,2,2,8
"562",1,1,1940,49,16,2,6,819,1e+06,105,105,4480,4480,18,222,5
"563",1,1,1959,30,16,2,11,549,340000,105,105,4480,4480,6,6,8
"564",1,1,1949,40,16,2,2,559,6e+05,105,144,7480,3360,7,4,8
"565",1,1,1959,31,16,1,19,211,3125,105,105,4480,4480,54,54,5
"566",1,1,1951,39,16,2,6,820,875,105,105,7480,7480,5,12,8
"567",1,1,1958,32,16,3,3,820,550,105,105,7480,7480,48,36,8
"568",1,1,1960,30,16,2,4,549,1777,105,105,8735,8735,48,24,8
"569",1,1,1925,65,16,2,2,50,0,138,105,7777,4480,6,60,2
"570",1,1,1944,46,16,5,16,713,1250,105,105,4940,6920,48,6,5
"571",1,1,1955,35,16,2,6,520,625,105,105,4480,4480,180,6,8
"572",1,1,1954,36,16,2,10,549,1275,105,105,5945,4480,3,150,8
"573",1,1,1929,61,16,2,3,830,750,105,105,6920,4480,3,12,8
"574",1,1,1957,33,16,2,0,819,550,105,105,7480,7480,13,5,8
"575",1,1,1940,50,16,2,0,549,630,105,105,8735,8735,6,6,5
"576",1,1,1961,29,16,2,9,549,700,105,105,8735,8735,6,6,1
"577",1,1,1957,33,16,2,6,810,788,105,105,6920,7480,4,6,8
"578",1,1,1930,60,16,2,9,549,680,105,105,4480,4480,168,42,1
"579",1,1,1946,44,16,2,9,211,1625,105,105,7360,7360,12,150,8
"580",1,1,1952,38,16,2,9,713,600,105,105,4480,4480,24,30,1
"581",1,1,1954,36,16,2,12,130,800,105,105,4480,4480,36,18,8
"582",1,1,1937,53,16,2,6,713,3750,105,105,4480,4480,36,30,5
"583",1,1,1959,31,16,1,10,211,3125,105,105,4480,4480,12,54,5
"584",1,1,1941,49,16,2,6,529,1250,105,105,4480,4480,12,18,5
"585",1,1,1948,42,16,2,4,410,2509392,105,105,7400,8735,6,10,1
"586",1,1,1957,33,16,2,6,529,4e+05,144,144,1880,1880,7,6,8
"587",1,1,1951,39,16,2,3,410,3182200,105,105,7400,6780,3,4,1
"588",1,1,1905,85,16,2,0,10,0,105,105,5945,7485,14,5,8
"589",1,1,1946,44,16,2,4,524,220000,105,147,7485,9999,4,13,8
"590",2,1,1944,46,16,4,3,20,0,105,105,8735,8735,6,36,1
"591",1,1,1936,54,16,2,3,410,1363800,105,110,7485,9999,24,1,2
"592",1,1,1945,45,16,2,3,529,960000,105,105,8735,8735,9,6,8
"593",1,1,1913,77,16,2,0,50,340950,105,105,6920,7777,6,6,2
"594",1,1,1922,68,16,2,0,50,477330,105,110,2840,9999,3,6,8
"595",1,1,1931,59,16,2,6,410,3636800,105,110,6780,7777,8,8,8
"596",1,1,1913,77,16,2,3,50,227300,105,105,6780,6780,3,2,8
"597",2,1,1932,58,16,4,6,410,1818400,110,110,9999,7777,36,36,5
"598",1,1,1967,23,16,2,5,410,1818400,105,148,4940,9999,36,2,8
"599",2,1,1961,29,16,6,5,820,80000,110,110,7777,7777,24,24,8
"600",1,1,1956,34,10,2,3,410,480000,105,105,4480,4480,10,10,8
"601",1,1,1914,76,16,2,1,410,1181960,105,138,6780,9999,9,5,8
"602",1,1,1937,53,16,2,5,529,2091160,105,110,6780,9999,1,7,2
"603",1,1,1929,61,16,2,0,410,2727600,105,110,5945,7777,6,6,2
"604",1,1,1964,26,16,2,5,410,3182200,110,105,7777,6780,4,3,1
"605",1,1,1965,25,16,2,4,410,4546000,110,110,9999,9999,7,6,8
"606",1,1,1930,60,16,6,2,410,1363800,105,110,9999,9999,6,24,8
"607",2,1,1931,59,16,4,3,20,0,105,110,5945,9999,24,6,5
"608",1,1,1957,33,16,2,6,713,9092000,105,105,4480,8735,24,72,8
"609",1,1,1937,53,16,2,0,410,1818400,105,110,6780,9999,7,6,8
"610",1,1,1951,39,16,2,5,529,480000,105,105,9999,4480,6,30,8
"611",1,1,1960,30,16,2,3,410,4318700,105,110,8735,9999,12,10,1
"612",1,1,1907,83,16,2,0,50,568250,105,105,9999,7480,3,12,8
"613",1,1,1962,28,16,2,8,410,1636560,105,105,7777,8735,8,10,1
"614",1,1,1952,38,16,2,3,410,2273000,110,110,9999,7777,6,6,8
"615",1,1,1948,42,16,2,2,529,7e+05,110,110,9999,9999,9,9,8
"616",1,1,1927,63,16,2,4,410,1636560,105,105,8735,8735,24,18,2
"617",2,1,1955,35,16,6,2,820,3e+05,110,110,7777,7777,8,2,8
"618",1,1,1943,47,16,2,2,410,1818400,134,110,9999,9999,3,4,8
"619",2,1,1950,40,16,4,2,20,0,110,110,9999,7777,24,9,1
"620",1,1,1967,23,16,2,6,419,8e+05,110,110,7777,7777,6,6,1
"621",1,1,1910,80,16,2,3,50,0,105,138,4940,9999,12,1,2
"622",1,1,1948,42,16,2,2,410,1591100,110,110,7777,7777,9,5,8
"623",1,1,1955,35,16,2,4,819,3636800,105,110,5945,7777,4,5,1
"624",1,1,1935,55,16,2,6,559,780000,105,105,6780,8735,5,10,8
"625",1,1,1954,36,16,2,12,549,2909440,105,110,7400,7777,11,36,1
"626",1,1,1926,64,16,2,0,50,0,103,110,9999,7777,6,18,8
"627",1,1,1965,25,16,2,4,410,5455200,110,110,9999,7777,6,7,8
"628",1,1,1964,26,16,2,6,410,4546000,110,110,9999,9999,84,24,8
"629",1,1,1918,72,16,2,1,713,386410,134,105,9999,8735,6,3,2
"630",1,1,1950,40,16,2,3,410,2273000,138,110,9999,7777,3,4,1
"631",1,1,1954,36,16,2,5,410,2727600,105,105,8735,6780,8,10,1
"632",1,1,1961,29,16,2,5,711,1818400,110,110,9999,9999,11,8,1
"633",1,1,1948,42,16,2,5,410,2727600,105,110,9999,9999,12,6,1
"634",1,1,1932,58,16,2,3,410,2500300,105,110,6780,7777,12,8,8
"635",1,1,1960,30,16,2,5,410,3636800,110,110,5960,9999,6,18,1
"636",1,1,1904,86,16,2,0,50,636440,105,123,7777,9999,42,12,8
"637",1,1,1947,43,16,2,3,410,2273000,105,110,5945,9999,12,1,8
"638",1,1,1913,77,16,2,2,60,0,103,110,9999,7777,24,8,8
"639",1,1,1909,81,16,4,0,50,681900,105,105,2840,7485,6,10,2
"640",1,1,1942,48,16,2,3,410,3409500,105,110,8735,7777,9,18,8
"641",1,1,1932,58,16,2,3,410,3864100,103,105,9999,6780,2,6,2
"642",1,1,1938,52,16,2,3,410,1591100,105,105,4940,9999,6,6,2
"643",1,1,1939,51,16,2,2,410,2273000,105,110,7400,7777,9,24,2
"644",1,1,1946,44,16,2,2,410,6546240,105,110,8735,7777,14,1,8
"645",1,1,1965,25,16,2,3,410,1818400,110,110,9999,9999,6,6,8
"646",1,1,1963,27,16,2,2,410,2273000,138,110,9999,7777,3,6,8
"647",1,1,1934,56,16,2,4,410,1818400,105,105,680,8735,6,16,8
"648",1,1,1958,32,16,2,2,819,4546000,110,110,9999,9999,4,9,8
"649",1,1,1962,28,16,2,4,410,2727600,110,110,9999,9999,60,12,8
"650",1,1,1961,29,16,2,7,819,2727600,148,110,9999,9999,1,24,1
"651",1,1,1904,86,16,2,9,410,2054792,138,105,7777,8735,8,12,1
"652",1,1,1915,75,16,2,0,410,1818400,105,110,8735,9999,10,2,1
"653",1,1,1941,49,16,2,3,410,3636800,103,105,6200,8735,2,6,2
"654",1,1,1962,28,16,2,8,713,1125,105,105,8735,8735,9,12,8
"655",1,1,1946,44,16,2,6,549,525,105,105,5945,8735,11,22,1
"656",1,1,1947,43,16,2,6,549,1100,105,105,7485,8735,5,10,1
"657",1,1,1931,59,16,2,1,410,650,105,105,6780,8735,2,6,8
"658",1,1,1940,50,16,2,3,60,475,103,105,9999,8735,6,24,2
"659",1,1,1944,46,16,2,4,549,750,105,105,4940,7480,7,36,1
"660",1,1,1961,29,16,2,7,410,950,105,105,7400,7485,1,7,1
"661",1,1,1949,41,16,2,5,410,750,105,105,8735,8735,6,18,1
"662",1,1,1940,50,16,2,3,819,1750,105,105,7480,8735,6,12,2
"663",1,1,1950,40,16,2,6,419,1300,105,105,2840,8735,4,18,1
"664",1,1,1961,29,16,2,3,417,1000,110,105,9999,7485,12,36,1
"665",1,1,1964,26,16,2,6,410,938,110,105,7777,6780,8,1,1
"666",1,1,1948,42,16,2,3,410,625,105,105,5945,2840,4,2,8
"667",1,1,1961,29,16,2,10,549,675,105,105,2840,8735,3,7,1
"668",1,1,1935,55,16,2,3,410,900,105,105,5945,8735,6,36,2
"669",1,1,1968,22,16,2,9,410,688,105,105,8735,8735,7,18,1
"670",1,1,1934,56,16,2,0,410,600,105,105,6780,8735,1,210,8
"671",1,1,1938,52,16,2,2,410,500,105,105,7400,8735,4,18,1
"672",1,1,1968,22,16,2,10,410,925,105,105,8735,7485,2,6,1
"673",1,1,1960,30,9,2,12,719,520000,105,105,7400,7400,6,6,8
"674",1,1,1940,50,18,2,4,410,2137880,105,105,6920,7777,7,30,8
"675",1,1,1944,46,18,2,3,410,6e+05,114,139,1600,9999,12,6,8
"676",1,1,1932,58,32,2,2,410,4e+05,105,105,9999,4480,3,6,8
"677",1,1,1962,28,32,2,3,529,840000,138,138,9999,9999,17,17,8
"678",1,1,1965,25,18,2,4,529,5e+05,105,105,4480,4480,14,14,8
"679",1,1,1946,44,18,2,3,529,720000,105,105,4480,4480,36,12,8
"680",1,1,1958,32,18,2,3,410,5e+05,105,105,6920,6920,24,6,8
"681",1,1,1951,39,32,2,6,549,1e+06,103,105,9999,2840,3,8,8
"682",2,1,1940,50,18,4,1,20,0,105,105,4480,4480,12,12,8
"683",1,1,1930,60,18,2,2,410,6e+05,105,103,7777,6200,4,2,2
"684",1,1,1941,49,18,2,15,130,960000,114,114,1600,1600,2,2,5
"685",1,1,1966,24,18,3,9,559,4e+05,105,105,4480,4480,18,18,8
"686",1,1,1950,40,18,2,2,549,1400000,199,105,9999,7777,1,3,8
"687",1,1,1967,23,18,2,13,524,1700000,105,105,4480,4480,12,12,8
"688",2,1,1927,63,18,6,5,20,0,129,129,4120,4120,36,36,8
"689",1,1,1920,70,18,4,0,10,0,105,105,7480,4480,2,6,2
"690",2,1,1944,46,18,4,3,20,0,105,105,4480,7320,1,3,5
"691",1,1,1958,32,14,2,11,522,8e+05,105,105,4480,4480,60,6,8
"692",1,1,1938,52,14,2,1,410,1957848,105,105,7400,7320,7,24,2
"693",1,1,1951,39,18,3,2,410,5e+05,105,105,6780,6780,2,2,8
"694",2,1,1924,66,14,4,1,20,0,105,105,4480,4480,12,12,8
"695",2,1,1940,50,18,4,4,820,3e+05,105,105,9999,9999,12,4,8
"696",1,1,1960,30,18,2,6,410,6e+05,129,114,4120,1600,24,8,8
"697",1,1,1937,53,18,3,0,10,0,129,129,4120,4120,6,6,8
"698",1,1,1926,64,14,2,3,50,886095,105,110,7400,7777,36,22,8
"699",1,1,1940,50,18,2,6,713,6e+05,105,105,4480,4480,19,19,8
"700",1,1,1957,33,18,2,6,529,1200000,105,105,6780,2840,4,3,8
"701",1,1,1956,34,14,3,12,629,8e+05,105,105,4480,4480,36,36,8
"702",1,1,1947,43,14,2,2,410,4e+05,105,105,6920,6920,5,5,8
"703",1,1,1921,69,14,2,0,410,6e+05,105,105,6920,6780,2,18,2
