X1,sex,relhead,yrborn,age,statebrn,marstat,edyrs,occ,hhincome,usstate1,usstatel,usplace1,usplacel,usdur1,usdurl,usdoc1,occtype,uscity
754,M,1,1955,35,Nayarit,Married,9,524,2800000,Texas,Texas,1920,1920,8,96,Undocumented,Manufacturing (skilled),"Dallas, TX"
755,M,1,1924,66,Jalisco,Married,2,713,800000,California,California,680,680,36,24,Undocumented,Sales,"Bakersfield, CA"
756,M,1,1922,68,Jalisco,Widowed,3,10,0.1,California,California,4940,4940,3,1,Undocumented,Unemployed (seeking work),"Merced, CA"
757,M,1,1954,36,Nayarit,Married,3,410,500000,California,California,4480,4480,7,7,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
758,M,1,1928,62,Nayarit,Married,0,522,400000,California,California,6920,5945,6,2,Undocumented,Manufacturing (skilled),"Sacramento, CA"
759,M,1,1959,31,Nayarit,Never married,9,119,700000,California,California,5945,5945,60,60,Undocumented,Professional,"Orange County, CA"
760,M,1,1959,31,Nayarit,Consensual union,6,60,0.1,California,California,4480,4480,10,10,Undocumented,"Other, unspecified (disabled, incarcerated, tourist and other)","Los Angeles-Long Beach, CA"
761,M,1,1953,37,Jalisco,Married,9,410,480000,South Carolina,South Carolina,9999,9999,12,12,Undocumented,Agriculture,"NA"
762,M,1,1935,55,Jalisco,Married,1,410,480000,California,California,6780,6780,2,2,Undocumented,Agriculture,"Riverside-San Bernardino, CA"
763,M,1,1964,26,Nayarit,Married,6,410,200000,California,California,4940,5945,12,1,Undocumented,Agriculture,"Merced, CA"
764,M,1,1936,54,Michoacán,Married,3,713,400000,California,California,4480,4480,12,12,Undocumented,Sales,"Los Angeles-Long Beach, CA"
765,M,1,1960,30,Nayarit,Married,10,629,600000,California,California,5945,5945,6,3,Undocumented,Administrative support,"Orange County, CA"
766,M,1,1939,51,Jalisco,Married,0,410,400000,California,California,2840,2840,7,7,Undocumented,Agriculture,"Fresno, CA"
767,M,1,1950,40,Nayarit,Consensual union,0,410,480000,Illinois,Illinois,1600,1600,2,2,Undocumented,Agriculture,"Chicago, IL"
768,M,1,1962,28,Nayarit,Married,12,529,600000,Washington,Washington,9999,9999,8,8,Undocumented,Manufacturing (skilled),"NA"
769,M,1,1916,74,Nayarit,Widowed,1,10,0.1,Texas,Texas,7777,7777,7,7,Contract - Bracero,Unemployed (seeking work),Outside of city
770,M,1,1950,40,Michoacán,Married,9,529,700000,New Mexico,Washington,4100,9999,6,6,Undocumented,Manufacturing (skilled),Other
771,M,1,1952,38,Nayarit,Married,3,410,500000,California,California,5945,5945,30,30,Undocumented,Agriculture,"Orange County, CA"
772,F,1,1926,64,Nayarit,Widowed,0,20,0.1,California,California,4480,4480,12,12,Undocumented,Homemaker,"Los Angeles-Long Beach, CA"
773,M,1,1952,38,Michoacán,Married,3,410,600000,California,California,5945,5945,8,8,Undocumented,Agriculture,"Orange County, CA"
774,M,1,1947,43,Jalisco,Consensual union,0,415,800000,Arizona,Arizona,9999,9999,12,12,Undocumented,Agriculture,"NA"
775,M,1,1923,67,Jalisco,Married,0,410,680000,California,California,7400,7400,5,4,Undocumented,Agriculture,"San Jose, CA"
776,F,1,1949,41,Nayarit,Widowed,4,810,500000,California,California,5945,5945,2,1,Undocumented,Services,"Orange County, CA"
777,M,1,1933,57,Nayarit,Consensual union,0,410,500000,California,California,7480,7480,5,2,Undocumented,Agriculture,"Santa Barbara-Santa Maria-Lompoc, CA"
778,M,1,1941,49,Nayarit,Consensual union,6,410,500000,California,California,7485,2840,3,7,Contract - Bracero,Agriculture,"Santa Cruz-Watsonville, CA"
779,M,1,1953,37,Nayarit,Married,6,529,700000,California,California,7777,7777,3,3,Undocumented,Manufacturing (skilled),Outside of city
780,M,1,1959,31,Nayarit,Consensual union,9,524,1400000,California,California,6780,6780,9,9,Undocumented,Manufacturing (skilled),"Riverside-San Bernardino, CA"
781,F,1,1966,24,Nayarit,Never married,9,810,480000,Arizona,Arizona,6200,6200,6,6,Undocumented,Services,"Phoenix-Mesa, AZ"
782,M,1,1951,39,Nayarit,Married,3,30,0.1,California,California,2840,2840,2,2,Undocumented,Idle,"Fresno, CA"
783,M,1,1949,41,Nayarit,Married,0,529,840000,Unknown,Ohio,9999,7777,2,24,Undocumented,Manufacturing (skilled),"NA"
784,M,1,1945,45,Nayarit,Married,6,819,600000,California,California,7777,4480,5,19,Undocumented,Services,Outside of city
785,M,1,1950,40,Nayarit,Married,6,113,600000,California,California,4480,4480,12,48,Undocumented,Professional,"Los Angeles-Long Beach, CA"
786,M,1,1968,22,Nayarit,Consensual union,12,629,1000000,California,California,2840,2840,4,4,Undocumented,Administrative support,"Fresno, CA"
787,M,1,1942,48,Nayarit,Married,3,410,320000,California,California,7777,8720,6,6,Undocumented,Agriculture,Outside of city
788,M,1,1928,62,Nayarit,Married,2,410,1200000,California,California,7485,4940,4,6,Contract - Bracero,Agriculture,"Santa Cruz-Watsonville, CA"
789,M,1,1955,35,Jalisco,Married,4,410,400000,California,California,4940,4480,3,6,Undocumented,Agriculture,"Merced, CA"
790,M,1,1923,67,Michoacán,Married,0,410,400000,California,California,4940,4940,8,3,Undocumented,Agriculture,"Merced, CA"
791,M,1,1958,32,Nayarit,Married,18,629,2100000,California,California,7400,4480,3,2,Undocumented,Administrative support,"San Jose, CA"
792,M,1,1948,42,Nayarit,Married,2,410,320000,California,California,7777,7777,2,2,Undocumented,Agriculture,Outside of city
793,F,1,1941,49,Nayarit,Never married,2,410,720000,California,California,5945,5945,1,1,Undocumented,Agriculture,"Orange County, CA"
794,M,1,1954,36,Durango,Married,3,559,600000,Illinois,Oregon,1600,7777,3,3,Undocumented,Transportation,"Chicago, IL"
795,M,1,1961,29,Nayarit,Married,6,410,800000,California,California,4940,4940,2,2,Undocumented,Agriculture,"Merced, CA"
796,M,1,1924,66,Nayarit,Consensual union,1,711,400000,Arizona,California,9999,4940,32,8,Contract - Bracero,Sales,"NA"
797,M,1,1966,24,Nayarit,Married,5,410,600000,California,California,4480,4480,3,3,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
798,M,1,1950,40,Nayarit,Married,3,559,600000,California,Washington,7400,9999,1,2,Undocumented,Transportation,"San Jose, CA"
799,M,1,1963,28,Nayarit,Married,14,42,900,California,California,7400,7400,72,42,Temporary: Tourist/visitor,Student,"San Jose, CA"
800,M,1,1961,30,Nayarit,Married,11,810,750,California,California,2840,7400,3,78,Undocumented,Services,"Fresno, CA"
801,M,1,1928,63,Nayarit,Married,2,50,394,California,California,6780,7400,4,30,Undocumented,Retired,"Riverside-San Bernardino, CA"
802,M,1,1966,25,Coahuila,Married,9,523,3000,California,California,7400,7400,66,66,Undocumented,Manufacturing (skilled),"San Jose, CA"
803,M,1,1961,30,Nayarit,Married,12,810,550,California,California,7400,7400,18,18,Undocumented,Services,"San Jose, CA"
804,M,1,1964,27,Nayarit,Married,6,549,685,California,California,2840,7400,6,54,Undocumented,Manufacturing (unskilled),"Fresno, CA"
805,M,1,1962,29,Nayarit,Never married,11,810,1000,California,California,7400,7400,114,114,Undocumented,Services,"San Jose, CA"
806,M,1,1967,24,Nayarit,Married,9,819,600,California,California,4940,7400,9,6,Undocumented,Services,"Merced, CA"
807,M,1,1960,31,Nayarit,Consensual union,5,810,750,California,California,7400,7400,6,78,Undocumented,Services,"San Jose, CA"
808,M,1,1962,29,Nayarit,Married,16,810,625,California,California,7400,7400,10,30,Undocumented,Services,"San Jose, CA"
809,M,1,1965,26,Nayarit,Married,16,810,625,California,California,7400,7400,6,6,Undocumented,Services,"San Jose, CA"
810,M,1,1966,25,Nayarit,Consensual union,6,559,750,California,California,7400,7400,6,30,Undocumented,Transportation,"San Jose, CA"
811,M,1,1957,34,Nayarit,Consensual union,4,524,575,California,California,7400,7400,29,42,Undocumented,Manufacturing (skilled),"San Jose, CA"
812,M,1,1955,36,Nayarit,Married,13,549,1300,California,California,7400,7400,2,30,Undocumented,Manufacturing (unskilled),"San Jose, CA"
813,M,1,1966,25,Nayarit,Married,5,526,600,California,California,7400,7400,4,114,Undocumented,Manufacturing (skilled),"San Jose, CA"
814,M,1,1955,36,Nayarit,Married,13,549,600,California,California,7400,7400,6,6,Undocumented,Manufacturing (unskilled),"San Jose, CA"
815,F,1,1939,52,Nayarit,Separated,6,549,912,California,California,7360,7360,12,42,Undocumented,Manufacturing (unskilled),"San Francisco, CA"
816,M,1,1962,29,Nayarit,Married,11,527,835,California,California,4940,7400,2,12,Undocumented,Manufacturing (skilled),"Merced, CA"
817,M,1,1953,37,Guanajuato,Married,6,417,2475440,Texas,Idaho,7777,7777,3,6,Undocumented,Agriculture,Outside of city
818,M,1,1944,46,Guanajuato,Married,13,211,756000,Texas,Texas,1920,1920,2,2,Undocumented,Administrator,"Dallas, TX"
819,M,1,1938,52,Guanajuato,Married,1,529,560000,Texas,Texas,7777,7777,12,12,Undocumented,Manufacturing (skilled),Outside of city
820,M,1,1958,32,Guanajuato,Married,9,529,480000,California,Texas,2840,1920,8,5,Undocumented,Manufacturing (skilled),"Fresno, CA"
821,M,1,1930,60,Guanajuato,Married,0,410,80000,New Mexico,New Mexico,9999,9999,3,3,Contract - Bracero,Agriculture,"NA"
822,M,1,1943,47,Guanajuato,Married,0,529,360000,Texas,Texas,7777,7777,2,2,Undocumented,Manufacturing (skilled),Outside of city
823,M,1,1954,36,Guanajuato,Married,1,559,2250400,Texas,Texas,7777,7777,36,1,Undocumented,Transportation,Outside of city
824,M,1,1963,27,Guanajuato,Married,2,529,280000,Texas,Texas,1920,1920,4,4,Undocumented,Manufacturing (skilled),"Dallas, TX"
825,M,1,1964,26,Guanajuato,Married,2,410,200000,Texas,Texas,1920,1920,5,5,Undocumented,Agriculture,"Dallas, TX"
826,M,1,1956,34,Guanajuato,Married,6,529,280000,Texas,Texas,7777,7777,1,1,Undocumented,Manufacturing (skilled),Outside of city
827,M,1,1929,61,Guanajuato,Married,1,713,600000,Texas,Texas,7777,7777,3,3,Undocumented,Sales,Outside of city
828,M,1,1955,35,Guanajuato,Married,4,529,400000,Texas,Texas,4880,7777,3,6,Undocumented,Manufacturing (skilled),"McAllen-Edinburg-Mission, TX"
829,M,1,1970,20,Guanajuato,Married,4,713,480000,Texas,Texas,1920,1920,6,6,Undocumented,Sales,"Dallas, TX"
830,M,1,1955,35,Guanajuato,Married,6,519,480000,Texas,Texas,7777,1920,10,6,Undocumented,Manufacturing (skilled),Outside of city
831,M,1,1918,72,Guanajuato,Married,1,830,280000,Texas,Texas,4880,4880,3,3,Undocumented,Protection,"McAllen-Edinburg-Mission, TX"
832,M,1,1962,28,Guanajuato,Married,13,130,1336000,Texas,Virginia,1920,7777,11,2,Undocumented,Educator,"Dallas, TX"
833,M,1,1913,77,Guanajuato,Married,0,60,0.1,Texas,Texas,4880,4880,2,2,Undocumented,"Other, unspecified (disabled, incarcerated, tourist and other)","McAllen-Edinburg-Mission, TX"
834,M,1,1950,40,Guanajuato,Married,16,130,1100000,New Jersey,New Jersey,7777,7777,5,5,Temporary: Tourist/visitor,Educator,Outside of city
835,M,1,1934,56,Guanajuato,Married,0,529,400000,Texas,North Carolina,9999,9999,12,12,Undocumented,Manufacturing (skilled),"NA"
836,M,1,1958,32,Guanajuato,Married,1,549,2475440,Texas,Texas,7777,7777,7,1,Undocumented,Manufacturing (unskilled),Outside of city
837,M,1,1957,33,Guanajuato,Married,0,559,360000,Texas,Texas,7777,40,8,8,Undocumented,Transportation,Outside of city
838,M,1,1932,58,Guanajuato,Married,0,711,240000,Texas,Texas,7777,7777,3,3,Undocumented,Sales,Outside of city
839,M,1,1944,46,Guanajuato,Married,0,549,2475440,California,Texas,7360,1920,2,8,Contract - Bracero,Manufacturing (unskilled),"San Francisco, CA"
840,M,1,1956,34,Guanajuato,Married,6,529,520000,Texas,Texas,1920,1920,12,11,Undocumented,Manufacturing (skilled),"Dallas, TX"
841,M,1,1959,31,Guanajuato,Married,7,713,1200000,Texas,Texas,3360,1920,2,2,Undocumented,Sales,"Houston, TX"
842,M,1,1963,27,Guanajuato,Married,9,711,1200000,Texas,Texas,1920,1920,12,24,Undocumented,Sales,"Dallas, TX"
843,M,1,1956,34,Baja California del Norte,Married,8,410,1687800,Texas,Texas,40,40,6,8,Undocumented,Agriculture,Other
844,M,1,1952,38,Guanajuato,Married,6,549,2700480,Texas,Texas,3360,1920,8,8,Undocumented,Manufacturing (unskilled),"Houston, TX"
845,M,1,1955,35,Guanajuato,Married,9,526,400000,Texas,Texas,1920,1920,8,12,Undocumented,Manufacturing (skilled),"Dallas, TX"
846,M,1,1962,28,Guanajuato,Married,3,713,800000,California,California,7360,7360,48,12,Undocumented,Sales,"San Francisco, CA"
847,M,1,1930,60,Guanajuato,Married,0,410,480000,Arkansas,Texas,9999,7777,2,4,Contract - Bracero,Agriculture,"NA"
848,M,1,1916,74,Guanajuato,Married,6,50,900000,Ohio,Texas,9999,3360,12,5,Contract - Bracero,Retired,"NA"
849,M,1,1957,33,Guanajuato,Married,3,410,360000,Texas,Texas,3360,7777,4,3,Undocumented,Agriculture,"Houston, TX"
850,M,1,1950,40,Guanajuato,Married,6,819,400000,Texas,Texas,1920,1920,9,7,Undocumented,Services,"Dallas, TX"
852,M,1,1946,44,Guanajuato,Married,3,529,360000,Texas,Texas,3360,7777,7,3,Undocumented,Manufacturing (skilled),"Houston, TX"
853,F,1,1956,34,Guanajuato,Widowed,6,711,200000,Texas,Texas,1920,4880,6,9,Undocumented,Sales,"Dallas, TX"
854,M,1,1964,26,Guanajuato,Married,6,529,280000,Texas,Texas,7240,7240,5,5,Undocumented,Manufacturing (skilled),"San Antonio, TX"
855,M,1,1925,65,Guanajuato,Married,0,713,800000,Texas,Texas,7200,7200,3,4,Contract - Bracero,Sales,Other
856,M,1,1954,36,Zacatecas,Married,9,529,200000,Texas,Texas,1920,1920,6,4,Undocumented,Manufacturing (skilled),"Dallas, TX"
857,M,1,1922,68,Guanajuato,Widowed,0,713,600000,Texas,California,4880,7320,2,6,Contract - Bracero,Sales,"McAllen-Edinburg-Mission, TX"
858,M,1,1937,53,Guanajuato,Married,6,529,200000,Texas,Texas,9999,9999,3,3,Undocumented,Manufacturing (skilled),"NA"
859,M,1,1962,28,Guanajuato,Married,0,529,520000,Texas,Texas,4880,4880,6,6,Undocumented,Manufacturing (skilled),"McAllen-Edinburg-Mission, TX"
860,M,1,1948,42,Guanajuato,Married,1,410,400000,Texas,Texas,40,40,7,7,Undocumented,Agriculture,Other
861,M,1,1965,25,Guanajuato,Married,4,711,600000,Texas,Texas,1920,1920,3,4,Undocumented,Sales,"Dallas, TX"
862,M,1,1944,46,Guanajuato,Married,0,711,160000,Texas,Texas,1920,1920,5,7,Undocumented,Sales,"Dallas, TX"
863,M,1,1947,43,Guanajuato,Married,5,559,600000,Texas,Texas,1920,1920,12,18,Undocumented,Transportation,"Dallas, TX"
864,M,1,1945,45,Guanajuato,Separated,0,713,300000,Texas,Texas,7777,9999,1,24,Undocumented,Sales,Outside of city
865,M,1,1951,39,Guanajuato,Married,8,529,1000000,Texas,Texas,7240,640,5,10,Undocumented,Manufacturing (skilled),"San Antonio, TX"
866,M,1,1946,44,Guanajuato,Married,3,130,480000,Texas,Texas,40,40,6,6,Undocumented,Educator,Other
867,M,1,1956,34,Guanajuato,Married,0,529,240000,Texas,Texas,7777,7777,1,1,Undocumented,Manufacturing (skilled),Outside of city
868,M,1,1956,34,Guanajuato,Married,1,410,500000,Texas,Texas,9999,7777,9,2,Undocumented,Agriculture,"NA"
869,M,1,1940,50,Guanajuato,Married,3,529,300000,Texas,Texas,7777,7777,3,1,Undocumented,Manufacturing (skilled),Outside of city
870,M,1,1954,36,Guanajuato,Married,6,713,360000,Texas,Texas,7777,7777,2,2,Undocumented,Sales,Outside of city
871,M,1,1969,21,Guanajuato,Married,5,60,0.1,Texas,Texas,7240,7240,3,1,Undocumented,"Other, unspecified (disabled, incarcerated, tourist and other)","San Antonio, TX"
872,M,1,1946,44,Guanajuato,Married,3,529,1200000,Oklahoma,Texas,9999,3360,6,36,Undocumented,Manufacturing (skilled),"NA"
873,M,1,1911,79,Guanajuato,Married,1,522,300000,Texas,Texas,4880,1920,4,4,Undocumented,Manufacturing (skilled),"McAllen-Edinburg-Mission, TX"
874,M,1,1946,44,Guanajuato,Married,3,549,450080,Texas,Texas,3360,1920,12,1,Undocumented,Manufacturing (unskilled),"Houston, TX"
875,M,1,1937,53,Guanajuato,Married,6,711,1000000,Texas,Maryland,1920,9999,3,24,Undocumented,Sales,"Dallas, TX"
876,M,1,1931,59,Guanajuato,Married,0,711,300000,Texas,Texas,1240,7777,1,2,Undocumented,Sales,"Brownsville-Harlingen-San Benito, TX"
877,M,1,1933,57,Guanajuato,Married,1,529,288000,Texas,Texas,4880,4880,4,4,Undocumented,Manufacturing (skilled),"McAllen-Edinburg-Mission, TX"
878,M,1,1961,29,Guanajuato,Married,8,629,434000,Texas,Oklahoma,1920,9999,2,1,Temporary: Tourist/visitor,Administrative support,"Dallas, TX"
879,M,1,1930,60,Guanajuato,Married,6,50,700000,Texas,Texas,7777,7777,4,4,Contract - Bracero,Retired,Outside of city
880,M,1,1951,39,Guanajuato,Married,1,410,4275760,Texas,Texas,7777,7777,24,2,Undocumented,Agriculture,Outside of city
881,M,1,1938,52,Guanajuato,Married,1,417,1125200,Texas,Texas,7200,40,24,5,Undocumented,Agriculture,Other
882,M,1,1940,50,Guanajuato,Married,1,410,1125200,Arkansas,Texas,9999,7777,2,9,Contract - Bracero,Agriculture,"NA"
883,M,1,1954,36,Guanajuato,Married,0,120,600000,Texas,Texas,7777,7777,5,1,Undocumented,Technical Worker,Outside of city
884,M,1,1963,27,Guanajuato,Married,4,529,280000,Texas,Texas,7240,7240,11,3,Undocumented,Manufacturing (skilled),"San Antonio, TX"
885,M,1,1953,37,Guanajuato,Married,6,713,640000,Texas,Texas,1240,1240,2,3,Temporary: Tourist/visitor,Sales,"Brownsville-Harlingen-San Benito, TX"
886,M,1,1955,35,Guanajuato,Married,0,529,340000,Texas,Texas,7240,7240,6,6,Undocumented,Manufacturing (skilled),"San Antonio, TX"
887,M,1,1936,54,Guanajuato,Married,0,529,400000,Texas,Texas,7777,7777,6,6,Undocumented,Manufacturing (skilled),Outside of city
888,M,1,1957,33,Guanajuato,Married,3,529,460000,Texas,Texas,9999,9999,3,3,Undocumented,Manufacturing (skilled),"NA"
889,M,1,1963,27,Guanajuato,Married,6,529,400000,Texas,Texas,9999,9999,6,6,Undocumented,Manufacturing (skilled),"NA"
890,M,1,1960,30,Guanajuato,Married,6,819,1000000,Texas,Texas,7777,1920,6,3,Undocumented,Services,Outside of city
891,M,1,1962,28,Guanajuato,Married,1,819,480000,Texas,Texas,1920,1920,12,6,Undocumented,Services,"Dallas, TX"
892,M,1,1964,26,Guanajuato,Consensual union,9,529,160000,Texas,Texas,1920,1920,24,24,Undocumented,Manufacturing (skilled),"Dallas, TX"
893,M,1,1945,45,Guanajuato,Married,0,410,200000,Texas,Texas,7240,7240,2,2,Undocumented,Agriculture,"San Antonio, TX"
894,M,1,1949,41,Guanajuato,Married,2,524,600000,Oklahoma,Texas,7777,1920,24,7,Undocumented,Manufacturing (skilled),Outside of city
895,M,1,1960,30,Guanajuato,Married,9,529,200000,Texas,Texas,1920,1920,3,6,Undocumented,Manufacturing (skilled),"Dallas, TX"
896,M,1,1959,31,Guanajuato,Married,9,129,400000,Texas,Texas,1920,7240,9,3,Undocumented,Technical Worker,"Dallas, TX"
897,M,1,1965,26,Guanajuato,Married,9,810,625,Texas,Texas,1920,1920,84,18,Undocumented,Services,"Dallas, TX"
898,M,1,1943,48,Guanajuato,Married,6,524,900,Texas,Texas,1920,1920,54,18,Undocumented,Manufacturing (skilled),"Dallas, TX"
899,M,1,1960,31,Guanajuato,Married,7,529,725,Texas,Texas,1880,1920,3,12,Undocumented,Manufacturing (skilled),Other
900,M,1,1931,60,Guanajuato,Married,0,549,650,Texas,Texas,9999,1920,3,3,Contract - Bracero,Manufacturing (unskilled),"NA"
901,M,1,1955,36,Mexico City,Married,11,539,1175,Texas,Texas,7777,1920,1,72,Undocumented,Manufacturing (skilled),Outside of city
902,M,1,1954,37,Guanajuato,Married,6,524,1296,Texas,Texas,1920,1920,36,8,Undocumented,Manufacturing (skilled),"Dallas, TX"
903,M,1,1947,44,Guanajuato,Married,6,549,750,Texas,Texas,1920,1920,44,168,Undocumented,Manufacturing (unskilled),"Dallas, TX"
904,M,1,1952,39,Guanajuato,Consensual union,8,549,892,Texas,Texas,1920,1920,72,138,Undocumented,Manufacturing (unskilled),"Dallas, TX"
905,M,1,1932,59,Guanajuato,Separated,1,549,600,Texas,Texas,1920,1920,12,8,Undocumented,Manufacturing (unskilled),"Dallas, TX"
906,M,1,1934,57,Guanajuato,Married,9,524,3750,Texas,Texas,1920,1920,5,348,Undocumented,Manufacturing (skilled),"Dallas, TX"
907,M,1,1956,35,Guanajuato,Married,2,524,750,Texas,Texas,1920,1920,6,20,Undocumented,Manufacturing (skilled),"Dallas, TX"
908,M,1,1958,33,Guanajuato,Married,6,211,900,Nebraska,Texas,7777,1920,12,44,Undocumented,Administrator,Outside of city
909,M,1,1955,36,Guanajuato,Married,6,524,775,Texas,Texas,1920,1920,6,48,Undocumented,Manufacturing (skilled),"Dallas, TX"
910,M,1,1965,26,Morelos,Married,6,524,950,California,Texas,4480,1920,18,8,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
911,M,1,1968,23,Guanajuato,Married,12,524,600,Texas,Texas,1920,1920,12,8,Undocumented,Manufacturing (skilled),"Dallas, TX"
912,M,1,1967,24,Guanajuato,Never married,9,524,800,Texas,Texas,1920,1920,8,17,Undocumented,Manufacturing (skilled),"Dallas, TX"
913,M,1,1954,37,Guanajuato,Married,6,524,850,Texas,Texas,1920,1920,132,126,Undocumented,Manufacturing (skilled),"Dallas, TX"
914,M,1,1933,58,Guanajuato,Married,1,524,850,Texas,Texas,4880,1920,7,120,Undocumented,Manufacturing (skilled),"McAllen-Edinburg-Mission, TX"
915,M,1,1956,35,Guanajuato,Married,10,629,610,Texas,Texas,9999,1920,4,8,Undocumented,Administrative support,"NA"
916,M,1,1936,55,Guanajuato,Married,5,810,435,Texas,Texas,1920,1920,36,8,Undocumented,Services,"Dallas, TX"
917,M,1,1950,40,Michoacán,Married,9,549,562600,California,California,4480,4480,24,13,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
918,M,1,1965,25,Michoacán,Married,9,559,400000,California,California,4480,4480,12,12,Undocumented,Transportation,"Los Angeles-Long Beach, CA"
919,M,1,1956,34,Michoacán,Married,3,713,300000,California,California,4480,4480,6,9,Undocumented,Sales,"Los Angeles-Long Beach, CA"
920,M,1,1948,42,Michoacán,Married,6,559,400000,California,California,5945,5945,1,1,Undocumented,Transportation,"Orange County, CA"
921,M,1,1961,29,Michoacán,Married,9,529,680000,California,California,5945,5945,4,4,Undocumented,Manufacturing (skilled),"Orange County, CA"
922,M,1,1937,53,Michoacán,Married,3,549,240000,Washington,Washington,9999,9999,12,12,Undocumented,Manufacturing (unskilled),"NA"
923,M,1,1937,53,Michoacán,Married,1,713,600000,California,California,9999,9999,2,2,Contract - Bracero,Sales,"NA"
924,M,1,1963,27,Michoacán,Married,9,524,800000,California,California,4480,4480,3,3,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
925,M,1,1941,49,Michoacán,Married,6,819,400000,California,California,7320,7320,7,7,Undocumented,Services,"San Diego, CA"
926,M,1,1937,53,Michoacán,Married,9,549,488000,California,California,4940,4480,9,2,Contract - Bracero,Manufacturing (unskilled),"Merced, CA"
927,M,1,1922,68,Michoacán,Married,2,410,340000,California,California,2840,2840,7,7,Undocumented,Agriculture,"Fresno, CA"
928,M,1,1930,60,Michoacán,Married,2,529,1200000,Arizona,Arizona,9999,9999,2,2,Contract - Bracero,Manufacturing (skilled),"NA"
929,M,1,1971,19,Michoacán,Married,9,524,800000,California,California,7485,7485,24,24,Undocumented,Manufacturing (skilled),"Santa Cruz-Watsonville, CA"
930,M,1,1920,70,Michoacán,Widowed,5,522,400000,Arkansas,California,9999,7400,24,10,Undocumented,Manufacturing (skilled),"NA"
931,M,1,1918,72,Michoacán,Married,9,713,800000,California,Washington,7360,9999,6,36,Contract - Bracero,Sales,"San Francisco, CA"
932,M,1,1924,66,Guerrero,Married,6,50,703250,California,California,4480,4480,84,3,Undocumented,Retired,"Los Angeles-Long Beach, CA"
933,M,1,1948,42,Michoacán,Married,0,549,4725840,California,California,4480,4480,12,10,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
934,M,1,1943,47,Michoacán,Married,5,549,800000,California,California,4480,4480,60,60,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
935,M,1,1962,28,Michoacán,Married,3,529,600000,California,California,4480,4480,23,15,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
936,M,1,1949,41,Michoacán,Married,2,529,600000,California,California,680,680,12,12,Undocumented,Manufacturing (skilled),"Bakersfield, CA"
937,M,1,1925,65,Michoacán,Married,2,524,600000,California,California,7777,7777,11,11,Contract - Bracero,Manufacturing (skilled),Outside of city
938,M,1,1920,70,Michoacán,Married,0,549,400000,California,California,4480,4480,12,12,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
939,M,1,1960,30,Michoacán,Married,4,524,400000,California,California,9999,9999,12,12,Undocumented,Manufacturing (skilled),"NA"
940,M,1,1969,21,Michoacán,Married,6,529,400000,California,California,4480,4480,12,12,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
941,M,1,1941,49,Michoacán,Married,6,410,280000,California,California,4480,2840,2,3,Contract - Bracero,Agriculture,"Los Angeles-Long Beach, CA"
942,M,1,1936,54,Michoacán,Married,1,529,840000,Arkansas,Pennsylvania,9999,9999,2,2,Contract - Bracero,Manufacturing (skilled),"NA"
943,M,1,1926,64,Michoacán,Married,3,559,500000,California,Arizona,6780,9999,2,2,Contract - Bracero,Transportation,"Riverside-San Bernardino, CA"
944,M,1,1954,36,Michoacán,Married,6,529,480000,Texas,California,3360,4480,3,8,Undocumented,Manufacturing (skilled),"Houston, TX"
945,M,1,1961,29,Michoacán,Married,8,524,1200000,Washington,Washington,9999,9999,12,12,Undocumented,Manufacturing (skilled),"NA"
946,M,1,1919,71,Michoacán,Married,2,713,80000,Texas,Texas,4880,1260,4,8,Undocumented,Sales,"McAllen-Edinburg-Mission, TX"
947,M,1,1951,39,Michoacán,Married,6,529,800000,California,California,4480,4480,6,6,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
948,M,1,1947,43,Michoacán,Consensual union,4,529,1400000,California,California,4480,4480,3,3,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
949,M,1,1958,32,Michoacán,Married,6,522,480000,California,California,4480,4480,12,12,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
950,M,1,1920,70,Michoacán,Married,3,410,60000,California,California,9999,9999,4,4,Undocumented,Agriculture,"NA"
951,M,1,1946,44,Michoacán,Married,4,529,1800000,California,California,7320,7320,6,6,Contract - Bracero,Manufacturing (skilled),"San Diego, CA"
952,M,1,1936,54,Michoacán,Married,5,520,200000,Texas,California,1240,6920,8,5,Contract - Bracero,Manufacturing (skilled),"Brownsville-Harlingen-San Benito, TX"
953,M,1,1923,67,Michoacán,Married,0,830,400000,Michigan,California,7777,6920,24,3,Contract - Bracero,Protection,Outside of city
954,M,1,1962,28,Michoacán,Married,8,524,300000,California,California,4480,4480,3,3,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
